shipment_key,customer_key,channel_key,store_key,shipped_at,delivered_at
11430,893,1,,2024-10-12 10:30:24,2024-10-16 10:30:24
11431,1407,1,,2024-11-26 00:00:39,2024-11-28 00:00:39
11432,378,2,1,2024-06-08 23:08:58,2024-06-09 23:08:58
11433,615,1,,2025-08-29 10:36:39,2025-09-01 10:36:39
11434,346,2,3,2024-09-15 19:03:36,2024-09-16 19:03:36
11435,807,1,,2025-09-03 04:20:33,2025-09-06 04:20:33
11436,14,1,,2025-08-22 05:28:41,2025-08-27 05:28:41
11437,1294,1,,2024-09-14 01:20:00,2024-09-17 01:20:00
11438,1462,1,,2025-09-11 16:22:51,2025-09-14 16:22:51
11439,669,2,3,2024-12-09 21:56:50,2024-12-10 21:56:50
11440,420,2,2,2024-09-10 23:57:40,2024-09-11 23:57:40
11441,1297,1,,,
11442,1235,2,4,2025-04-10 23:55:15,2025-04-11 23:55:15
11443,1244,1,,2024-09-23 03:22:25,2024-09-26 03:22:25
11444,320,1,,2025-07-23 09:15:08,2025-07-26 09:15:08
11445,1240,1,,,
11446,486,1,,2025-03-15 10:35:38,2025-03-18 10:35:38
11447,789,1,,2024-07-26 07:48:22,2024-07-30 07:48:22
11448,147,2,4,2025-05-26 05:22:00,2025-05-27 05:22:00
11449,82,2,4,2025-08-13 05:23:19,2025-08-14 05:23:19
11450,566,2,4,2024-03-29 12:40:18,2024-03-30 12:40:18
11451,1471,2,4,2024-01-05 11:58:37,2024-01-06 11:58:37
11452,336,1,,2025-04-22 21:28:46,2025-04-26 21:28:46
11453,792,1,,2025-05-09 19:41:22,2025-05-12 19:41:22
11454,1447,1,,2024-05-14 22:22:48,2024-05-19 22:22:48
11455,1214,2,3,2024-09-15 09:57:47,2024-09-16 09:57:47
11456,973,2,3,2025-06-28 22:54:32,2025-06-29 22:54:32
11457,1169,2,1,2025-07-21 14:31:41,2025-07-22 14:31:41
11458,843,1,,2024-03-09 09:56:46,2024-03-13 09:56:46
11459,1393,1,,2025-09-09 12:30:09,2025-09-13 12:30:09
11460,800,2,2,2024-01-20 22:23:45,2024-01-21 22:23:45
11461,1084,2,4,2025-06-10 20:44:33,2025-06-11 20:44:33
11462,793,2,2,2024-09-24 05:27:39,2024-09-25 05:27:39
11463,1242,2,2,,
11464,525,1,,2025-06-19 09:25:17,2025-06-21 09:25:17
11465,1004,2,3,2024-12-03 16:56:35,2024-12-04 16:56:35
11466,1138,1,,2024-05-01 04:55:15,2024-05-06 04:55:15
11467,1420,1,,2025-05-05 10:47:19,2025-05-08 10:47:19
11468,603,1,,2024-08-04 06:52:54,2024-08-08 06:52:54
11469,170,2,4,2024-09-09 16:42:28,2024-09-10 16:42:28
11470,850,1,,,
11471,1128,1,,2025-09-14 21:09:59,2025-09-17 21:09:59
11472,561,1,,2024-10-14 01:59:22,2024-10-19 01:59:22
11473,1179,1,,2025-01-03 04:08:00,2025-01-06 04:08:00
11474,461,1,,2024-10-01 01:35:24,2024-10-05 01:35:24
11475,1276,1,,2024-02-09 18:23:14,2024-02-11 18:23:14
11476,1306,2,2,2024-08-20 15:33:11,2024-08-21 15:33:11
11477,94,1,,2024-08-28 04:23:42,2024-09-02 04:23:42
11478,331,1,,2024-05-28 05:01:50,2024-06-02 05:01:50
11479,667,1,,2024-08-02 10:55:22,2024-08-05 10:55:22
11480,353,2,4,2024-11-09 04:34:18,2024-11-10 04:34:18
11481,501,1,,2025-09-18 07:01:56,2025-09-21 07:01:56
11482,1475,1,,2024-05-04 18:22:31,2024-05-09 18:22:31
11483,1262,1,,,
11484,726,1,,2024-06-02 11:20:41,2024-06-06 11:20:41
11485,92,1,,2025-01-30 07:29:10,2025-02-03 07:29:10
11486,157,2,4,2024-09-15 16:59:42,2024-09-16 16:59:42
11487,498,2,2,2024-05-10 00:10:14,2024-05-11 00:10:14
11488,508,1,,2024-06-23 15:07:00,2024-06-26 15:07:00
11489,254,2,4,2024-05-20 05:51:38,2024-05-21 05:51:38
11490,659,2,2,2024-09-14 21:10:13,2024-09-15 21:10:13
11491,947,1,,2024-03-27 04:30:49,2024-04-01 04:30:49
11492,430,1,,2025-09-09 07:05:00,2025-09-14 07:05:00
11493,837,1,,2024-10-31 11:02:07,2024-11-02 11:02:07
11494,425,2,1,2024-01-25 10:12:25,2024-01-26 10:12:25
11495,1033,1,,2024-11-19 23:49:28,2024-11-24 23:49:28
11496,893,1,,2024-12-14 14:16:39,2024-12-18 14:16:39
11497,863,1,,2025-08-20 03:02:02,2025-08-24 03:02:02
11498,444,1,,,
11499,230,1,,2024-03-17 14:32:21,2024-03-21 14:32:21
11500,928,1,,2024-01-17 22:42:12,2024-01-19 22:42:12
11501,42,1,,2025-03-06 17:29:05,2025-03-11 17:29:05
11502,14,2,1,2024-05-28 14:57:29,2024-05-29 14:57:29
11503,294,2,3,2024-09-02 21:10:19,2024-09-03 21:10:19
11504,24,1,,2024-12-25 18:07:10,2024-12-28 18:07:10
11505,1292,1,,,
11506,837,1,,2024-10-09 14:53:50,2024-10-13 14:53:50
11507,1151,1,,,
11508,150,1,,2025-04-03 00:13:46,2025-04-05 00:13:46
11509,909,1,,2024-05-17 21:26:04,2024-05-20 21:26:04
11510,966,1,,2025-02-03 19:22:58,2025-02-06 19:22:58
11511,199,1,,2024-08-09 00:46:35,2024-08-12 00:46:35
11512,177,1,,2025-03-08 21:11:34,2025-03-11 21:11:34
11513,82,1,,2024-07-09 15:29:28,2024-07-13 15:29:28
11514,141,2,2,2025-01-18 01:43:11,2025-01-19 01:43:11
11515,916,1,,2024-08-10 20:41:55,2024-08-15 20:41:55
11516,1357,2,1,2025-07-14 00:38:44,2025-07-15 00:38:44
11517,658,1,,2025-03-31 23:52:07,2025-04-05 23:52:07
11518,234,2,1,2025-01-18 22:56:54,2025-01-19 22:56:54
11519,162,1,,2025-02-24 02:00:40,2025-02-28 02:00:40
11520,647,1,,2025-02-09 16:18:09,2025-02-12 16:18:09
11521,284,1,,2024-05-18 20:39:01,2024-05-20 20:39:01
11522,8,1,,2025-06-06 19:49:42,2025-06-09 19:49:42
11523,1260,1,,2025-02-03 20:19:35,2025-02-08 20:19:35
11524,1435,2,2,2024-06-02 05:09:04,2024-06-03 05:09:04
11525,131,1,,2025-02-27 00:35:27,2025-03-04 00:35:27
11526,10,1,,2024-03-21 15:16:48,2024-03-28 15:16:48
11527,736,1,,2024-10-26 09:32:14,2024-10-28 09:32:14
11528,915,2,3,2024-10-21 12:04:07,2024-10-22 12:04:07
11529,75,1,,2024-07-23 05:17:02,2024-07-26 05:17:02
11530,69,2,1,2024-06-05 07:54:30,2024-06-06 07:54:30
11531,325,2,3,2024-10-11 19:15:44,2024-10-12 19:15:44
11532,610,2,2,2024-04-09 15:19:51,2024-04-10 15:19:51
11533,321,1,,2024-12-28 08:25:21,2025-01-02 08:25:21
11534,1016,1,,2024-01-04 06:11:05,2024-01-06 06:11:05
11535,1399,2,2,,
11536,1426,1,,2024-08-03 15:13:40,2024-08-05 15:13:40
11537,972,2,2,2024-05-16 15:49:48,2024-05-17 15:49:48
11538,577,1,,2024-10-25 01:20:08,2024-10-30 01:20:08
11539,311,2,3,2024-02-25 00:09:51,2024-02-26 00:09:51
11540,619,2,1,2025-02-06 08:26:40,2025-02-07 08:26:40
11541,301,1,,2024-12-26 22:41:05,2025-01-01 22:41:05
11542,1178,1,,2024-08-10 17:23:55,2024-08-14 17:23:55
11543,854,2,4,2024-01-30 11:26:10,2024-01-31 11:26:10
11544,622,2,3,2024-10-02 09:46:08,2024-10-03 09:46:08
11545,768,1,,2024-04-15 01:59:09,2024-04-19 01:59:09
11546,719,1,,2024-02-22 20:20:59,2024-02-24 20:20:59
11547,651,2,4,2024-03-20 23:13:35,2024-03-21 23:13:35
11548,476,2,1,2024-11-21 11:59:47,2024-11-22 11:59:47
11549,340,1,,2025-02-15 12:17:44,2025-02-17 12:17:44
11550,1250,2,4,2025-07-25 18:36:48,2025-07-26 18:36:48
11551,760,1,,2025-09-18 10:55:41,2025-09-21 10:55:41
11552,580,1,,2025-01-16 02:37:02,2025-01-19 02:37:02
11553,581,1,,2024-09-13 15:08:45,2024-09-18 15:08:45
11554,1406,1,,2024-12-16 08:55:01,2024-12-21 08:55:01
11555,476,2,1,2024-12-27 19:07:18,2024-12-28 19:07:18
11556,1476,2,4,2024-11-18 11:47:48,2024-11-19 11:47:48
11557,53,1,,2024-05-07 23:28:24,2024-05-11 23:28:24
11558,86,2,2,2025-01-16 05:49:13,2025-01-17 05:49:13
11559,201,1,,2025-03-09 20:04:34,2025-03-16 20:04:34
11560,1016,1,,2025-04-14 09:50:39,2025-04-17 09:50:39
11561,514,1,,2024-11-05 09:30:58,2024-11-10 09:30:58
11562,272,1,,2025-04-16 16:58:50,2025-04-19 16:58:50
11563,1027,1,,,
11564,485,1,,2025-02-05 05:54:28,2025-02-09 05:54:28
11565,447,2,2,2024-08-17 17:48:00,2024-08-18 17:48:00
11566,1088,2,2,,
11567,1092,1,,2025-09-13 08:45:06,2025-09-15 08:45:06
11568,819,1,,2025-08-05 11:02:49,2025-08-09 11:02:49
11569,1449,2,4,2024-11-26 07:39:02,2024-11-27 07:39:02
11570,806,1,,2024-02-27 09:58:30,2024-03-02 09:58:30
11571,1478,2,2,2024-01-04 22:46:47,2024-01-05 22:46:47
11572,527,2,4,2025-06-23 02:25:18,2025-06-24 02:25:18
11573,1497,2,3,,
11574,36,2,2,2025-03-19 02:10:24,2025-03-20 02:10:24
11575,169,1,,2024-11-08 00:20:48,2024-11-10 00:20:48
11576,915,1,,2025-01-14 18:58:32,2025-01-20 18:58:32
11577,1166,1,,,
11578,626,2,4,2025-03-07 05:13:09,2025-03-08 05:13:09
11579,1250,2,2,2024-08-02 02:54:43,2024-08-03 02:54:43
11580,44,1,,2025-07-13 20:23:00,2025-07-16 20:23:00
11581,112,1,,2024-08-08 09:59:11,2024-08-11 09:59:11
11582,141,1,,2024-12-21 05:01:45,2024-12-23 05:01:45
11583,330,2,2,2025-01-09 11:01:15,2025-01-10 11:01:15
11584,1384,1,,2025-04-12 06:48:38,2025-04-16 06:48:38
11585,1086,1,,2024-09-14 03:45:23,2024-09-18 03:45:23
11586,581,1,,2025-05-22 16:16:52,2025-05-24 16:16:52
11587,1033,1,,2025-02-03 16:46:26,2025-02-08 16:46:26
11588,1384,1,,2024-07-29 06:17:10,2024-07-31 06:17:10
11589,910,2,4,2024-05-07 20:03:10,2024-05-08 20:03:10
11590,548,1,,2024-06-23 14:07:46,2024-06-29 14:07:46
11591,57,2,2,2025-07-29 19:09:17,2025-07-30 19:09:17
11592,483,1,,2024-02-04 05:02:00,2024-02-07 05:02:00
11593,1267,1,,2025-07-02 12:42:03,2025-07-05 12:42:03
11594,1214,1,,2025-07-24 10:54:18,2025-07-28 10:54:18
11595,508,1,,2025-07-24 09:56:21,2025-07-26 09:56:21
11596,151,2,2,2024-04-07 02:50:40,2024-04-08 02:50:40
11597,1110,2,3,2025-02-04 11:38:47,2025-02-05 11:38:47
11598,915,2,1,2024-11-02 01:39:40,2024-11-03 01:39:40
11599,1422,1,,2024-02-25 13:04:16,2024-02-29 13:04:16
11600,959,1,,2025-03-28 02:26:36,2025-04-02 02:26:36
11601,1184,1,,2024-01-23 10:24:36,2024-01-28 10:24:36
11602,1204,2,4,2024-09-03 15:31:33,2024-09-04 15:31:33
11603,1296,1,,2025-07-02 17:47:09,2025-07-07 17:47:09
11604,160,1,,2025-09-28 18:52:09,2025-10-03 18:52:09
11605,795,1,,2024-12-05 05:57:40,2024-12-11 05:57:40
11606,366,2,3,2024-01-11 06:58:15,2024-01-12 06:58:15
11607,707,1,,2025-07-08 05:59:07,2025-07-12 05:59:07
11608,326,2,3,2025-07-14 19:15:42,2025-07-15 19:15:42
11609,976,1,,2024-05-25 14:55:52,2024-05-31 14:55:52
11610,1276,1,,2024-01-31 04:51:50,2024-02-04 04:51:50
11611,172,1,,2024-05-18 15:58:31,2024-05-24 15:58:31
11612,928,2,1,2025-09-21 17:56:08,2025-09-22 17:56:08
11613,334,1,,2024-01-14 14:46:59,2024-01-16 14:46:59
11614,1095,1,,2025-03-17 16:48:11,2025-03-23 16:48:11
11615,923,2,2,,
11616,1141,2,2,2025-02-09 05:53:07,2025-02-10 05:53:07
11617,318,2,2,,
11618,148,1,,2024-06-19 08:55:02,2024-06-23 08:55:02
11619,592,1,,2025-09-13 01:49:12,2025-09-20 01:49:12
11620,944,2,3,2025-07-05 17:22:18,2025-07-06 17:22:18
11621,435,2,1,2024-05-02 15:49:03,2024-05-03 15:49:03
11622,319,2,4,2024-07-09 20:11:18,2024-07-10 20:11:18
11623,1121,1,,2025-08-12 01:21:26,2025-08-14 01:21:26
11624,536,1,,2024-03-13 23:44:44,2024-03-15 23:44:44
11625,770,1,,2024-01-12 17:41:11,2024-01-19 17:41:11
11626,325,2,1,2024-10-02 19:28:41,2024-10-03 19:28:41
11627,1496,1,,2024-09-22 21:43:34,2024-09-24 21:43:34
11628,1127,1,,2024-10-21 12:44:16,2024-10-23 12:44:16
11629,356,1,,2024-03-04 03:41:41,2024-03-08 03:41:41
11630,1429,2,3,2025-07-12 18:40:47,2025-07-13 18:40:47
11631,158,1,,2024-06-19 03:11:48,2024-06-21 03:11:48
11632,984,1,,2025-06-17 02:35:43,2025-06-19 02:35:43
11633,330,2,2,2025-01-15 00:00:08,2025-01-16 00:00:08
11634,67,2,1,2025-02-22 14:48:08,2025-02-23 14:48:08
11635,808,1,,2024-10-10 05:54:43,2024-10-14 05:54:43
11636,58,2,1,,
11637,95,1,,,
11638,1234,1,,2024-01-06 11:24:03,2024-01-10 11:24:03
11639,1161,1,,2024-10-04 15:55:47,2024-10-06 15:55:47
11640,1061,2,2,2025-08-20 11:39:30,2025-08-21 11:39:30
11641,993,2,4,2024-01-28 02:44:24,2024-01-29 02:44:24
11642,1470,2,4,2024-03-14 11:01:09,2024-03-15 11:01:09
11643,848,1,,2025-09-23 01:29:47,2025-09-28 01:29:47
11644,804,1,,,
11645,980,2,4,2024-10-15 13:31:00,2024-10-16 13:31:00
11646,1032,1,,2025-02-27 01:48:21,2025-03-02 01:48:21
11647,160,2,3,2024-06-09 00:52:55,2024-06-10 00:52:55
11648,327,1,,2024-12-08 08:24:21,2024-12-13 08:24:21
11649,1002,1,,2024-02-16 17:52:26,2024-02-20 17:52:26
11650,1198,1,,2025-07-10 18:29:10,2025-07-13 18:29:10
11651,221,1,,2025-04-27 17:51:13,2025-05-04 17:51:13
11652,1373,1,,2024-09-16 04:57:53,2024-09-20 04:57:53
11653,952,1,,2024-06-06 13:18:18,2024-06-09 13:18:18
11654,237,1,,2024-01-28 18:17:19,2024-01-31 18:17:19
11655,744,2,4,2024-02-15 05:15:12,2024-02-16 05:15:12
11656,311,1,,2025-07-25 03:48:58,2025-07-28 03:48:58
11657,214,1,,2025-06-12 12:54:46,2025-06-15 12:54:46
11658,137,1,,2024-04-15 14:39:01,2024-04-20 14:39:01
11659,437,1,,2024-01-04 20:54:12,2024-01-06 20:54:12
11660,362,2,4,2024-06-19 17:27:05,2024-06-20 17:27:05
11661,604,1,,2024-08-13 13:50:08,2024-08-16 13:50:08
11662,1165,1,,2024-07-16 06:49:22,2024-07-18 06:49:22
11663,856,2,2,2024-06-22 09:47:28,2024-06-23 09:47:28
11664,256,2,4,2025-03-24 19:30:00,2025-03-25 19:30:00
11665,493,1,,2024-04-18 08:57:12,2024-04-22 08:57:12
11666,121,2,3,2024-08-05 14:48:51,2024-08-06 14:48:51
11667,86,1,,2024-08-21 16:38:12,2024-08-27 16:38:12
11668,236,1,,2025-04-14 02:21:48,2025-04-17 02:21:48
11669,1035,1,,,
11670,1397,1,,2024-10-11 11:29:43,2024-10-13 11:29:43
11671,7,1,,2024-01-24 19:57:17,2024-01-29 19:57:17
11672,1258,2,1,2024-06-01 22:58:33,2024-06-02 22:58:33
11673,1430,2,3,2024-06-03 13:31:34,2024-06-04 13:31:34
11674,970,1,,2024-11-29 23:06:21,2024-12-03 23:06:21
11675,134,2,3,2025-07-22 15:52:52,2025-07-23 15:52:52
11676,1245,2,4,2025-05-07 02:54:50,2025-05-08 02:54:50
11677,646,2,2,2025-07-30 10:31:46,2025-07-31 10:31:46
11678,1285,2,1,2024-12-20 23:57:13,2024-12-21 23:57:13
11679,1124,1,,2024-02-06 18:47:20,2024-02-09 18:47:20
11680,854,1,,2024-06-07 13:54:20,2024-06-12 13:54:20
11681,223,2,3,2025-04-10 06:39:34,2025-04-11 06:39:34
11682,460,1,,2024-04-21 02:28:49,2024-04-25 02:28:49
11683,1122,2,2,2025-06-13 13:24:54,2025-06-14 13:24:54
11684,1201,2,3,2025-08-27 14:40:04,2025-08-28 14:40:04
11685,1425,1,,2025-04-27 02:51:29,2025-05-01 02:51:29
11686,1129,2,3,2024-01-04 20:20:44,2024-01-05 20:20:44
11687,889,1,,2025-09-11 20:19:26,2025-09-13 20:19:26
11688,1400,1,,2024-02-10 18:58:01,2024-02-14 18:58:01
11689,719,1,,2024-07-02 01:57:07,2024-07-04 01:57:07
11690,598,2,4,2024-01-16 17:27:51,2024-01-17 17:27:51
11691,575,1,,2024-11-05 17:04:34,2024-11-08 17:04:34
11692,1429,2,4,2025-09-01 22:54:22,2025-09-02 22:54:22
11693,693,1,,2025-09-07 01:07:49,2025-09-09 01:07:49
11694,151,1,,2025-03-04 05:14:45,2025-03-08 05:14:45
11695,800,1,,2025-08-23 07:44:37,2025-08-27 07:44:37
11696,61,1,,2025-06-11 09:43:52,2025-06-15 09:43:52
11697,428,1,,2024-06-16 23:39:23,2024-06-19 23:39:23
11698,921,1,,2024-06-10 21:01:55,2024-06-13 21:01:55
11699,1244,1,,2024-10-16 07:21:21,2024-10-21 07:21:21
11700,1434,1,,2025-02-12 20:25:45,2025-02-14 20:25:45
11701,1327,1,,2024-08-09 11:39:57,2024-08-15 11:39:57
11702,912,1,,2024-09-02 01:53:22,2024-09-05 01:53:22
11703,723,1,,2024-10-08 09:56:21,2024-10-14 09:56:21
11704,1435,2,2,2024-05-20 19:07:18,2024-05-21 19:07:18
11705,691,2,1,2024-09-10 02:00:28,2024-09-11 02:00:28
11706,369,2,3,2024-03-26 11:07:16,2024-03-27 11:07:16
11707,1028,1,,2024-11-11 17:08:19,2024-11-15 17:08:19
11708,1001,1,,2024-01-23 20:12:34,2024-01-26 20:12:34
11709,1040,2,2,2024-08-15 02:15:24,2024-08-16 02:15:24
11710,1067,1,,2024-09-22 07:06:12,2024-09-26 07:06:12
11711,311,1,,2024-04-12 14:38:39,2024-04-14 14:38:39
11712,627,1,,2025-02-12 14:12:28,2025-02-16 14:12:28
11713,639,2,4,2025-07-24 09:02:17,2025-07-25 09:02:17
11714,655,2,3,2025-09-18 00:13:09,2025-09-19 00:13:09
11715,1252,1,,2024-06-24 00:45:31,2024-06-30 00:45:31
11716,314,2,3,2025-02-07 02:30:09,2025-02-08 02:30:09
11717,1180,1,,2024-04-16 23:48:10,2024-04-20 23:48:10
11718,365,2,1,,
11719,1310,2,4,2025-01-06 16:31:36,2025-01-07 16:31:36
11720,367,1,,2025-08-31 03:49:34,2025-09-03 03:49:34
11721,1252,1,,2025-04-15 04:58:50,2025-04-17 04:58:50
11722,607,1,,2024-02-11 15:36:46,2024-02-16 15:36:46
11723,1122,1,,,
11724,842,2,2,2024-02-04 02:09:10,2024-02-05 02:09:10
11725,1461,1,,2025-05-26 09:38:32,2025-05-28 09:38:32
11726,208,1,,2024-03-04 10:38:57,2024-03-09 10:38:57
11727,1268,2,3,2024-06-11 14:38:35,2024-06-12 14:38:35
11728,234,2,3,2024-05-07 15:04:24,2024-05-08 15:04:24
11729,427,1,,2024-08-18 07:15:22,2024-08-20 07:15:22
11730,964,1,,2024-12-10 02:07:09,2024-12-13 02:07:09
11731,802,1,,2024-09-30 22:17:19,2024-10-03 22:17:19
11732,38,1,,2024-10-08 22:40:35,2024-10-13 22:40:35
11733,204,2,3,2024-12-08 05:28:42,2024-12-09 05:28:42
11734,524,1,,2024-12-20 14:54:42,2024-12-27 14:54:42
11735,31,1,,2025-02-23 15:13:14,2025-02-28 15:13:14
11736,834,2,1,2024-09-27 07:02:30,2024-09-28 07:02:30
11737,994,1,,2024-12-16 16:07:06,2024-12-20 16:07:06
11738,439,2,4,2024-11-09 02:30:28,2024-11-10 02:30:28
11739,1279,2,1,2024-06-28 10:43:50,2024-06-29 10:43:50
11740,1268,1,,2024-09-19 06:14:15,2024-09-24 06:14:15
11741,775,1,,2024-03-17 21:01:07,2024-03-21 21:01:07
11742,172,2,4,2024-05-23 01:47:35,2024-05-24 01:47:35
11743,834,2,2,2025-03-12 17:41:58,2025-03-13 17:41:58
11744,1094,2,4,2024-07-21 06:50:51,2024-07-22 06:50:51
11745,1091,1,,2025-01-27 20:55:02,2025-01-31 20:55:02
11746,1086,2,4,2024-03-31 15:30:30,2024-04-01 15:30:30
11747,1352,1,,2024-03-08 15:17:47,2024-03-13 15:17:47
11748,554,1,,2024-06-19 01:24:03,2024-06-23 01:24:03
11749,1424,1,,2024-07-25 10:59:37,2024-07-27 10:59:37
11750,304,1,,2024-05-17 14:52:26,2024-05-22 14:52:26
11751,1071,1,,2024-12-13 13:20:40,2024-12-15 13:20:40
11752,1092,1,,2025-09-25 13:00:41,2025-09-30 13:00:41
11753,153,1,,2024-08-10 05:06:57,2024-08-14 05:06:57
11754,1231,1,,2025-08-01 20:44:08,2025-08-05 20:44:08
11755,540,1,,2025-08-12 04:58:43,2025-08-17 04:58:43
11756,654,1,,2024-10-05 08:37:22,2024-10-10 08:37:22
11757,774,2,4,2024-11-23 11:40:43,2024-11-24 11:40:43
11758,302,1,,2024-03-15 21:21:47,2024-03-18 21:21:47
11759,1071,1,,2025-07-21 21:02:17,2025-07-23 21:02:17
11760,6,1,,2024-08-02 15:53:21,2024-08-05 15:53:21
11761,1443,1,,2024-07-29 20:40:50,2024-08-02 20:40:50
11762,49,2,1,2024-08-20 04:35:16,2024-08-21 04:35:16
11763,1039,1,,2024-10-14 09:33:29,2024-10-17 09:33:29
11764,1090,1,,2024-04-13 08:50:50,2024-04-18 08:50:50
11765,353,1,,2025-03-29 14:26:21,2025-04-05 14:26:21
11766,1295,2,2,2024-06-07 05:43:39,2024-06-08 05:43:39
11767,239,2,1,2025-07-17 17:15:25,2025-07-18 17:15:25
11768,269,2,1,2024-11-11 12:17:28,2024-11-12 12:17:28
11769,872,1,,2024-09-13 04:49:45,2024-09-17 04:49:45
11770,522,2,1,2024-01-24 08:37:03,2024-01-25 08:37:03
11771,127,2,1,2024-12-09 02:12:42,2024-12-10 02:12:42
11772,1315,2,2,2024-06-11 04:19:20,2024-06-12 04:19:20
11773,788,2,1,,
11774,838,1,,2025-05-04 18:52:58,2025-05-08 18:52:58
11775,92,2,1,2025-01-30 11:45:52,2025-01-31 11:45:52
11776,556,2,2,2024-09-29 05:07:09,2024-09-30 05:07:09
11777,1316,1,,2024-09-08 16:12:29,2024-09-12 16:12:29
11778,524,1,,2024-04-26 04:20:14,2024-04-30 04:20:14
11779,389,1,,2025-01-04 06:33:55,2025-01-07 06:33:55
11780,419,1,,2024-11-25 04:21:32,2024-12-01 04:21:32
11781,1323,1,,2024-01-04 01:42:50,2024-01-07 01:42:50
11782,274,1,,2024-09-27 21:48:43,2024-09-29 21:48:43
11783,124,1,,2024-01-05 14:46:18,2024-01-09 14:46:18
11784,918,1,,2024-01-10 02:33:49,2024-01-12 02:33:49
11785,638,1,,2025-05-12 00:42:55,2025-05-17 00:42:55
11786,896,1,,2025-02-10 03:37:13,2025-02-14 03:37:13
11787,1035,1,,2024-09-03 17:09:40,2024-09-08 17:09:40
11788,99,2,1,2025-09-14 00:59:18,2025-09-15 00:59:18
11789,227,2,3,2024-10-12 10:46:33,2024-10-13 10:46:33
11790,4,1,,2024-06-02 00:23:31,2024-06-04 00:23:31
11791,405,1,,2025-07-17 13:17:28,2025-07-20 13:17:28
11792,661,1,,2025-05-07 10:57:59,2025-05-13 10:57:59
11793,144,1,,2025-03-16 05:18:33,2025-03-18 05:18:33
11794,1053,2,1,2025-08-08 23:52:25,2025-08-09 23:52:25
11795,415,2,3,2024-10-10 02:13:08,2024-10-11 02:13:08
11796,960,2,1,2025-01-06 15:58:07,2025-01-07 15:58:07
11797,67,2,4,2024-03-01 04:49:17,2024-03-02 04:49:17
11798,267,1,,2024-05-05 19:02:10,2024-05-08 19:02:10
11799,666,2,1,2024-01-25 15:11:46,2024-01-26 15:11:46
11800,360,2,4,2024-12-21 16:59:47,2024-12-22 16:59:47
11801,393,2,3,2025-06-05 22:52:39,2025-06-06 22:52:39
11802,786,1,,2025-07-05 08:38:19,2025-07-07 08:38:19
11803,22,2,4,2024-04-26 00:45:45,2024-04-27 00:45:45
11804,1297,2,1,2025-05-23 09:07:03,2025-05-24 09:07:03
11805,29,1,,2024-01-18 16:42:12,2024-01-22 16:42:12
11806,1112,2,1,2024-04-15 10:09:32,2024-04-16 10:09:32
11807,990,2,2,2024-06-17 11:30:24,2024-06-18 11:30:24
11808,42,1,,2024-06-21 23:46:36,2024-06-23 23:46:36
11809,1413,1,,2025-05-30 22:05:21,2025-06-04 22:05:21
11810,1186,1,,2024-09-04 23:54:52,2024-09-07 23:54:52
11811,1396,1,,2025-09-12 06:32:04,2025-09-15 06:32:04
11812,1147,1,,2024-08-04 14:29:59,2024-08-08 14:29:59
11813,323,1,,2025-02-07 22:34:30,2025-02-12 22:34:30
11814,176,2,1,2025-09-30 19:18:52,2025-10-01 19:18:52
11815,543,2,4,2024-08-21 01:41:22,2024-08-22 01:41:22
11816,1156,1,,2024-01-11 07:29:24,2024-01-15 07:29:24
11817,708,2,4,2024-03-14 18:33:03,2024-03-15 18:33:03
11818,757,1,,2024-11-23 18:29:24,2024-11-28 18:29:24
11819,136,1,,2025-05-07 06:25:10,2025-05-10 06:25:10
11820,287,1,,2024-04-01 14:16:56,2024-04-03 14:16:56
11821,945,2,2,,
11822,973,1,,2024-10-16 08:31:48,2024-10-21 08:31:48
11823,768,1,,2024-09-13 01:55:38,2024-09-17 01:55:38
11824,539,1,,2025-02-17 11:44:26,2025-02-19 11:44:26
11825,627,2,2,2024-06-20 18:32:41,2024-06-21 18:32:41
11826,1455,1,,,
11827,1130,2,4,2025-06-29 17:10:17,2025-06-30 17:10:17
11828,1465,1,,,
11829,666,1,,2024-03-11 03:10:31,2024-03-16 03:10:31
11830,820,1,,2024-07-06 12:12:05,2024-07-09 12:12:05
11831,932,1,,2025-06-10 05:05:19,2025-06-12 05:05:19
11832,753,1,,2025-08-05 05:25:43,2025-08-09 05:25:43
11833,459,1,,2024-09-06 04:17:45,2024-09-11 04:17:45
11834,1467,1,,2024-11-19 04:08:59,2024-11-21 04:08:59
11835,1096,2,2,2024-04-15 13:26:22,2024-04-16 13:26:22
11836,1486,2,3,,
11837,113,1,,2024-02-28 19:19:11,2024-03-04 19:19:11
11838,3,2,2,2025-06-09 14:34:03,2025-06-10 14:34:03
11839,850,2,4,2025-02-02 18:37:18,2025-02-03 18:37:18
11840,1304,2,1,2024-12-02 14:36:22,2024-12-03 14:36:22
11841,220,2,2,2025-08-09 10:16:16,2025-08-10 10:16:16
11842,784,1,,2024-04-06 02:03:16,2024-04-08 02:03:16
11843,227,1,,2025-08-13 08:29:46,2025-08-15 08:29:46
11844,837,1,,2025-04-16 20:37:47,2025-04-19 20:37:47
11845,994,1,,2024-03-27 11:53:42,2024-03-30 11:53:42
11846,934,2,4,2024-12-11 17:20:25,2024-12-12 17:20:25
11847,587,1,,2025-03-12 23:33:18,2025-03-15 23:33:18
11848,954,2,3,2025-09-03 19:54:54,2025-09-04 19:54:54
11849,1169,1,,2024-08-29 12:12:07,2024-08-31 12:12:07
